FIPS,State,County,Life Expectancy,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Food Access,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Homicide Rate,Firearm Fatalities Rate,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Premature Death Years,% Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,% Low Birth Wt,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access to Exercise,% Excessive Drinking,% Alcohol-Impaired Deaths,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Ratio,Dentist Ratio,MHP Ratio,Preventable Hosp. Rate,%  Mammograph Screened,% Flu Vaccinated,HS Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80/20 Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily Particulate Matter 2.5,Presence of drinking water violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone
51161,Virginia,Roanoke,79.4,332,44,7,9,11,11,122,8,3,19,9,34,9,4,4,65171,26,2,12,75,10,93730,20.2,20.9,5.9,0.2,3.5,0,3.1,85.8,1,51.9,18.5,0.07226,14,3.3,3.5,7,15,29,9,26,86,17,28,292.3,12,8,811,1143,399,3759,48,52,94,72,3.4,9,3.8,26,12.5,184,79,8.1,Yes,11,87,27
51163,Virginia,Rockbridge,79.5,323,,,11,12,12,51,10,5,,24,34,13,6,25,53606,37,,14,77,12,22659,17.4,25.3,3.3,0.6,0.7,0,1.8,92.1,0,50.5,91.6,0.33006,15,3.6,3.9,7,16,27,8.5,25,56,16,23,250.5,17,12,974,22659,22659,3383,48,47,91,56,4.1,17,4.3,28,11.6,141,96,8.6,No,12,82,29
51165,Virginia,Rockingham,81.1,278,48,5,10,11,9,87,8,6,8,16,34,16,7,6,59492,37,,12,73,9,80227,22,18.6,2,0.6,0.8,0.1,7,88.8,2,50.9,59.3,0.0676,14,3.4,3.5,6,16,27,8.8,25,70,18,39,189.6,18,13,4197,4719,7293,4948,38,48,95,56,3.3,12,3.5,23,13.5,112,67,8.9,No,13,81,26
51167,Virginia,Russell,74.5,510,84,,12,13,13,33,11,2,22,19,35,13,5,,39219,60,,15,78,13,27048,19,20.8,0.9,0.3,0.2,0,1.4,96.7,0,50.8,88.2,0.40682,19,4.1,4.2,8,19,32,8.5,33,48,16,25,147,42,11,3041,9016,1176,8234,35,44,92,56,5.5,25,5.1,25,9.5,185,89,9.4,No,13,88,45
51169,Virginia,Scott,75.5,489,,,12,13,14,57,11,4,15,12,33,14,5,,39640,59,,19,77,10,21865,18,23.6,0.8,0.3,0.2,0.1,1.3,96.6,0,49.7,82.1,0.40115,17,3.9,3.9,9,18,30,8.3,32,41,15,20,180.8,34,12,3133,3644,951,5105,47,53,94,58,4.1,23,4.9,29,4.6,101,93,10.1,Yes,13,87,47
51171,Virginia,Shenandoah,79.1,330,41,,10,11,12,57,8,3,23,15,31,14,6,,56733,43,,14,70,11,43225,21.2,21.2,2.2,0.4,1,0.1,7.4,87.6,2,51.1,66.6,0.15088,15,3.4,3.7,7,16,31,9,27,74,18,18,194.5,27,12,2272,3325,2058,5166,40,47,96,54,3.5,14,4.1,25,15.5,178,87,8.8,Yes,14,81,41
51173,Virginia,Smyth,74.9,521,61,,12,13,13,126,12,6,18,11,34,13,4,13,42008,57,5,19,70,10,30656,19.4,21.5,2.3,0.2,0.5,0,2.1,94.1,0,51.1,75.3,0.33285,17,3.9,4.1,10,19,30,8,28,93,17,47,260.6,42,11,1726,1916,713,5333,40,42,95,56,5.4,25,4.7,32,11.3,203,79,8.8,No,12,86,27
51175,Virginia,Southampton,79,368,80,,11,12,16,248,15,14,,17,37,13,6,,49512,45,,,72,10,17750,18.7,19.6,34.7,0.5,0.4,0.1,1.8,61.2,0,48,98,0.4488,18,3.7,3.6,10,18,34,6.9,27,31,15,33,469.4,11,11,4514,17750,,5795,46,47,89,63,3.8,21,4.5,36,15.5,125,67,9.1,No,14,85,43
51177,Virginia,Spotsylvania,79.7,316,49,7,9,10,12,127,8,4,19,11,35,12,5,6,85743,39,2,9,77,12,133033,24.9,13.7,15.7,0.5,2.9,0.2,9.8,68.3,2,50.9,32.3,0.04885,13,3.1,3.4,7,17,31,8.9,23,74,20,42,313.5,18,10,1692,2294,1512,6140,36,40,91,62,3.7,10,3.6,26,7.2,172,62,9,No,13,78,49
51179,Virginia,Stafford,80.5,264,38,5,9,10,10,151,7,3,15,6,38,9,4,8,111184,28,3,9,76,9,146649,26.2,10.1,17.9,0.7,3.6,0.2,12.8,61.8,2,49.6,19.8,0.03529,14,3.1,3.2,7,14,32,9.2,19,76,19,28,336.6,13,7,3138,2875,1397,6010,36,42,94,73,3.6,6,3.5,22,5.7,197,45,9.1,No,12,74,54
51181,Virginia,Surry,74.7,473,,,11,12,13,257,15,10,,,39,12,5,,49064,59,,,76,9,6540,17.4,21.6,42.6,0.5,0.5,0.1,2.3,52.5,0,50.6,100,1.72875,17,3.6,3.7,8,17,34,7.2,24,9,15,25,581.3,16,11,3272,,1635,4374,55,42,88,60,4.5,20,4.3,40,13.8,226,54,8.6,No,11,78,63
51183,Virginia,Sussex,74.8,491,,,12,12,12,560,20,18,,22,41,14,6,,41594,79,,,71,12,11373,15.6,17,56.4,0.5,0.4,0,3,38.8,1,40.3,100,0.86131,20,3.8,3.6,12,20,35,5.5,26,27,16,36,648.7,40,12,3835,5687,3791,5997,46,44,90,26,5.9,29,4.7,47,16.5,103,79,9.1,No,12,84,55
51185,Virginia,Tazewell,74.2,541,52,8,12,12,13,84,13,8,26,16,34,14,5,,38855,56,4,15,77,9,41095,19.4,21.6,3.1,0.2,0.7,0,1,94,0,50.3,51.9,0.2653,19,4.2,4,10,18,32,7.7,32,56,16,22,223.8,42,12,1686,2568,697,6338,36,36,90,54,5.9,26,4.6,27,13,208,95,9,No,11,84,30
51187,Virginia,Warren,77.1,396,57,7,10,11,14,104,8,3,33,13,36,12,5,,63785,41,,13,77,11,39563,22.1,15.5,4.7,0.5,1.2,0,4.5,87,1,49.9,50.4,0.20336,15,3.3,3.6,7,17,28,9,27,80,20,37,294.2,28,10,1865,3956,1199,5279,38,52,94,51,3.7,13,4,34,13.5,138,83,8.7,No,12,75,56
51191,Virginia,Washington,77.7,379,46,7,11,12,13,85,10,3,17,9,36,12,5,,49866,46,3,19,76,9,54387,18.6,22.1,1.5,0.3,0.5,0,1.6,95.3,0,50.9,71.7,0.14322,15,3.7,3.9,9,17,30,8.7,25,63,17,8,175.9,37,11,1465,1813,680,6310,46,47,94,59,4.1,19,4.6,25,10.5,155,77,9.5,Yes,10,83,30
51193,Virginia,Westmoreland,76.8,424,,,11,12,14,132,11,2,42,23,35,15,7,,50046,72,,13,77,13,17780,18.9,24.9,25.8,0.8,0.9,0.1,6.5,64,1,51.3,78.8,0.49282,18,3.7,3.8,10,17,34,8.5,30,45,15,40,368.7,33,13,8796,17780,17780,5089,42,40,94,55,4.7,26,4.5,23,21,139,102,8.7,Yes,13,79,55
51195,Virginia,Wise,72.5,590,67,8,13,13,14,56,15,4,41,11,40,14,4,,37460,57,5,20,69,12,38586,19.7,17.5,5.8,0.2,0.4,0,1.3,91.2,0,47.8,56.7,0.3234,23,4.5,4.3,9,21,32,7.7,29,73,16,17,261.8,48,12,1783,4823,1135,6438,42,43,96,55,6.8,30,4.7,34,9.7,214,106,9.6,Yes,13,85,25
51197,Virginia,Wythe,74.8,507,,,12,12,13,124,12,2,29,18,36,13,6,,46795,47,,10,76,10,28882,20,21.1,2.8,0.3,0.6,0,1.3,93.7,0,51.2,75.3,0.3388,17,3.8,3.8,8,17,33,8.5,29,80,16,24,212.9,42,11,2073,2888,602,5329,41,49,91,52,5.2,20,4.6,28,10.7,122,94,8.8,Yes,11,83,30
51199,Virginia,York,83.3,216,25,,9,10,10,97,8,4,10,7,31,8,4,,85292,22,3,8,72,10,67739,23.9,15.6,13.1,0.5,5.8,0.3,6.5,71,2,50.9,6.1,0.06159,11,3,3.4,6,13,29,8.9,19,80,18,46,302.2,7,7,829,1992,1441,3630,54,51,95,78,3.6,6,3.4,23,8.5,162,43,8.9,No,11,86,27
51510,Virginia,Alexandria City,83.6,201,54,4,10,10,7,672,10,,9,4,32,13,7,10,99959,54,3,6,43,14,160035,18,11.1,22.4,0.7,6.7,0.1,16.6,51.6,6,51.8,0,0.02458,13,3.2,3.2,7,14,22,,14,100,21,33,438.4,25,12,1484,1222,344,5185,37,46,83,82,2.9,17,4.1,34,21.9,186,38,9.7,,15,58,45
51520,Virginia,Bristol City,70.4,665,95,31,13,14,12,143,14,15,,14,35,12,4,,38232,74,,13,59,13,16790,20.4,20.9,5.6,0.4,1.3,0.1,2.4,88.3,0,52.7,0,0.85577,19,4.2,4.2,6,19,29,6.8,27,92,15,33,420,22,10,1884,2798,1679,6569,41,47,84,56,4.6,31,4.5,46,25.9,267,87,9.4,,17,80,25
51530,Virginia,Buena Vista City,73.5,473,,,15,15,10,,15,53,,,37,12,3,,42924,50,,,62,20,6327,18.8,19.1,5.2,1.2,0.7,0.5,2.8,87.7,0,53.4,3.9,0,22,4.6,4.7,8,22,26,3.2,22,97,15,,166.2,11,10,3226,1265,1055,3958,45,50,90,49,4.4,21,3.3,36,17,98,67,8.4,,26,88,21
51540,Virginia,Charlottesville City,79.1,322,54,5,12,13,8,357,17,3,10,4,40,13,6,,54034,51,5,9,44,19,48019,15.9,11.2,18.3,0.4,7.8,0.1,5.6,65.5,2,51.5,0,0.12347,19,4,3.9,7,19,28,7.4,20,100,19,33,452.8,15,12,345,1200,117,3251,51,59,90,79,3.1,19,6.1,35,21.7,480,44,8.7,,21,60,12
51550,Virginia,Chesapeake City,78.4,340,57,7,10,10,11,259,11,5,20,7,37,11,4,6,75529,36,6,13,71,15,240397,24.3,12.8,29.5,0.5,3.5,0.1,6.2,57.4,1,51.3,7.6,0.02867,14,3.2,3.3,9,14,34,8.2,23,92,17,25,590,18,9,1246,2037,1108,4757,47,50,93,70,3.9,14,3.8,33,10.3,423,58,9,,16,86,42
51570,Virginia,Colonial Heights City,74.4,503,85,,11,12,11,148,12,3,32,10,34,13,5,,53769,47,9,16,63,16,17830,24,19.8,15.3,0.7,4.1,0.2,5.9,71.7,2,53.6,0,0.62,15,3.5,3.6,11,16,28,8.4,24,99,16,57,493.8,35,10,741,425,540,4894,39,49,96,60,4.1,16,4.5,41,14.1,290,100,9.2,,16,86,26
51580,Virginia,Covington City,67.1,830,,,12,12,11,376,14,10,,,36,12,3,,38000,59,,,75,14,5531,18.6,21.7,13,0.5,1,0,2.2,81.2,0,51.5,0,3.48104,17,3.9,3.9,19,18,28,7.3,23,100,16,0,406.5,19,10,1839,1383,425,5591,51,49,86,51,6.3,25,4.6,41,45.3,247,138,8.5,,16,91,19
51590,Virginia,Danville City,72,638,113,10,13,13,13,328,20,6,11,11,39,13,4,6,33626,94,19,30,53,15,41130,22.1,20.5,50.3,0.4,1.2,0.1,4.4,42.5,1,53.7,4.5,0.3293,22,4.2,4,12,20,33,6.5,28,83,13,5,696.3,43,11,1022,875,407,5382,50,48,77,65,6,39,4.9,55,22.2,623,105,10,,18,80,17
51595,Virginia,Emporia City,80.5,454,,,17,16,14,355,27,1,,,43,15,4,,35770,58,28,,43,27,5282,23.1,19.3,62.4,0.8,1.2,0.1,6.8,28.1,0,54.3,6.3,2.32103,29,5,4.5,11,24,30,5.9,27,90,11,50,1109.9,27,12,,1056,528,6384,45,42,,45,5.5,37,6.7,70,30.2,597,66,9.2,,26,79,22
51600,Virginia,Fairfax City,78.7,313,67,,8,9,9,349,4,0,25,,32,11,6,,99662,28,,,70,14,24097,23.8,14.6,5.6,0.7,18.2,0.1,17.2,56.2,7,50.5,0,0.26691,13,2.8,3,7,12,23,10,18,100,18,33,258.2,11,9,12082,,82,3285,36,51,,84,2.9,7,4.4,23,29.4,85,79,9.5,,14,70,50
51610,Virginia,Falls Church City,81.8,208,,,8,9,10,239,5,,,,33,4,2,,123923,8,,,60,14,14583,25.2,12.7,4.3,0.6,9.5,0,11.3,71.4,2,50.5,0,0.31555,11,2.7,3.1,6,13,28,,20,100,20,,266.3,5,4,311,324,101,2954,37,51,100,88,2.7,3,4.2,18,21.4,158,39,9.7,,15,60,40
51620,Virginia,Franklin City,69.6,728,192,,13,13,14,305,21,28,,,40,13,4,,37117,94,,,50,17,8176,23.9,19.3,57.3,0.4,0.9,0,2.6,37.1,0,54.6,3.3,2.05616,22,4.3,4.1,11,19,37,4.4,28,63,13,0,1024.7,53,10,755,1363,908,5577,41,47,87,58,5.5,35,4.5,58,20.5,310,93,8.8,,25,88,36
51630,Virginia,Fredericksburg City,77.4,378,90,8,12,12,9,276,15,2,26,7,37,13,6,,56580,62,,10,36,18,28360,20.7,10.9,22.9,0.8,3,0.1,10.6,59.6,2,53.8,1.2,0.28528,18,3.8,3.7,8,18,30,7.8,25,100,19,29,665.1,16,11,765,481,172,5657,32,43,83,70,4.3,20,4.8,46,13.1,423,65,8.8,,19,72,31
51640,Virginia,Galax City,66.9,862,,,14,14,11,123,13,1,,,36,20,6,,33391,61,,,59,14,6625,21.8,21,5.9,0.5,0.8,0.3,15.3,75.9,2,53.7,13.7,2.66192,22,4.4,4.2,10,20,28,8.3,25,97,14,0,390.5,56,16,,828,174,4563,44,47,89,47,4.5,35,5.2,41,23.6,317,93,8.6,,14,85,19
51650,Virginia,Hampton City,76.6,428,72,10,11,12,13,474,18,10,19,9,42,11,3,8,52894,56,11,18,57,19,134669,21,15.1,49.4,0.5,2.4,0.1,5.7,38.4,1,52,0.2,0.06479,19,3.8,3.7,9,17,38,6.6,22,92,18,30,1038.4,24,9,2335,990,395,4230,44,41,92,70,5.1,24,4.2,44,10.1,295,67,8.7,,23,83,26
51660,Virginia,Harrisonburg City,79.6,282,43,,14,14,8,139,16,1,9,4,35,16,6,,44688,69,,7,38,22,54215,16.8,9.2,7.3,0.8,4.5,0.2,19.8,66.1,8,52.1,0,0.08861,24,4.5,4.2,6,20,25,7.7,22,81,19,0,569.1,10,14,708,935,259,3883,40,53,87,61,4.5,20,5,33,14.3,214,41,8.8,,28,69,11
51670,Virginia,Hopewell City,71.3,689,91,13,13,13,13,607,19,13,32,11,41,15,4,,40209,88,13,21,51,18,22621,25.9,15.4,41,0.7,1.2,0.3,7.7,46.6,1,53.4,0,0.60266,20,4.1,4,12,20,29,6.2,27,90,16,50,1166.3,56,12,2274,2513,808,6556,35,44,85,51,6.1,33,5.3,54,17.6,425,103,9.2,,20,83,31
51678,Virginia,Lexington City,74.8,487,,,12,12,9,91,14,1,,,33,12,5,,47749,37,,,59,19,7106,9.5,16.3,8.8,0.2,3.2,0.1,3.5,81.9,0,43.6,0,0,17,3.8,3.8,7,17,27,8.1,20,100,22,0,55.1,8,10,,711,165,3153,47,48,,80,5.7,13,6.2,28,34.1,124,50,8.4,,18,53,30
51680,Virginia,Lynchburg City,77.4,415,62,6,13,13,10,249,18,9,10,8,35,13,5,4,44122,69,5,9,50,17,80995,19.4,14.4,28,0.4,2.9,0.1,4,62.7,1,53.1,2.7,0.09478,19,4.2,4,8,18,29,6.6,23,89,17,33,667.8,15,11,827,920,232,4511,32,51,86,73,5,25,4.7,47,17.6,423,56,9.1,,20,75,12
51683,Virginia,Manassas City,78.8,311,34,4,10,10,9,247,5,1,14,6,37,18,7,,75621,54,,7,64,14,41501,26.7,9.6,13.4,1.4,6.1,0.2,37,41,9,49.9,0,0.14178,17,3.3,3.3,7,15,31,9.8,21,100,18,0,450.1,42,15,922,814,374,3715,32,46,79,54,3.4,14,3.5,23,11.6,309,47,9.2,,19,77,55
51685,Virginia,Manassas Park City,91,164,,,11,11,10,164,4,11,,,38,19,8,,80482,60,,,67,17,16591,24.2,7.8,13.3,1.6,11.5,0.3,39.6,33.3,12,48.6,0,0,19,3.6,3.4,7,16,33,9.1,22,100,17,,362.5,,16,,,,,,,91,59,3.4,11,3.7,23,5,148,29,9.2,,20,71,59
51690,Virginia,Martinsville City,68.5,833,,,13,13,14,275,21,10,27,12,40,13,4,,34463,89,12,25,55,14,13142,24.7,19.2,46.2,0.5,1.1,0.1,5.7,44.7,1,53.9,0,1.22672,22,4.2,4,12,20,33,6,26,95,14,0,879.4,59,11,13445,,306,7107,46,49,87,57,6.8,34,5.8,62,31.2,282,126,9.5,,17,79,17
51700,Virginia,Newport News City,76.5,434,68,8,11,12,12,479,17,6,17,8,37,14,4,6,49635,63,12,18,50,17,179388,23.2,12.6,40.6,0.6,3.4,0.2,9.1,42.9,2,51.6,0,0.04699,19,3.6,3.8,10,18,32,7.1,22,99,16,33,1020.4,30,11,1783,1246,819,4524,42,45,94,66,4.7,25,4.3,46,10.8,456,65,9,,19,79,28
51710,Virginia,Norfolk City,75.5,483,95,10,12,12,10,753,19,8,24,8,41,14,5,5,48218,68,13,19,43,22,244703,19.8,10.8,41,0.7,3.8,0.2,8,43.6,1,47.8,0,0.03814,17,3.9,3.8,11,20,32,6.5,23,89,21,36,1319.4,34,12,1034,1217,530,5709,45,44,81,68,4.7,28,5.1,51,11.3,603,70,8.8,,24,74,25
51720,Virginia,Norton City,73.7,575,,,13,14,10,,18,2,,,36,12,4,,33442,58,,,49,22,3936,20.7,18.6,5.9,0.3,2.6,0,4.2,85,0,52.7,2.6,2.94966,19,4.2,4.2,6,20,29,7.3,26,100,16,0,330,43,10,351,984,328,5625,47,44,96,70,5.5,34,5.9,39,15.5,365,76,9.1,,20,96,13
51730,Virginia,Petersburg City,68.1,822,138,11,15,14,15,1085,28,21,38,13,44,15,4,,36038,98,33,39,42,25,31750,21.9,16.5,76.3,0.5,1.3,0.2,5.2,14.7,1,54,2.1,0.58467,26,4.4,4,12,22,43,3.9,28,90,12,31,1638.1,79,12,1328,1323,279,7567,42,40,80,51,7.3,35,5.7,66,17.3,714,121,9.2,,22,79,27
51735,Virginia,Poquoson City,79,305,,,8,10,11,58,5,5,,,31,7,4,,99089,16,,,80,8,12053,21.8,19.3,1.1,0.4,2.4,0,2.6,91.8,0,50.4,6.5,0.51249,11,2.9,3.2,5,13,30,9.3,22,95,19,50,157.6,9,6,2003,1507,2009,2358,49,47,95,80,3.5,6,3.9,19,6.7,129,50,8.7,,10,87,33
51740,Virginia,Portsmouth City,73.7,559,74,10,12,12,13,758,20,4,26,11,44,13,4,11,48532,69,15,22,54,20,94572,23.5,14.6,53.5,0.5,1.4,0.1,4.4,37.5,1,52.1,0,0.12042,21,3.8,3.9,12,21,37,6.8,28,98,16,32,1164.2,45,10,1944,936,417,4490,43,46,87,63,5.4,31,4.3,54,11.1,707,82,9,,22,82,34
51750,Virginia,Radford City,76.2,398,,,16,16,8,70,21,7,,,38,10,4,,40941,43,,,47,20,17658,12.7,9.1,9.3,0.3,2.2,0,2.8,83.4,0,52.5,2.9,0.4197,24,4.9,4.6,10,23,31,6.3,20,98,18,0,1028.6,8,9,1457,1605,841,4211,50,53,95,82,5,18,6.8,30,14.9,582,41,8.9,,26,78,16
51760,Virginia,Richmond City,77.2,443,105,10,13,13,10,1097,21,8,30,7,39,14,4,7,46073,92,18,20,42,23,227032,17.8,12.8,47.9,0.6,2.3,0.2,6.7,41,3,52.5,0,0.04057,20,4,4,11,21,30,6.2,21,91,19,31,1358.2,31,12,975,762,310,4927,47,46,77,68,4.4,35,6.3,64,14.6,596,79,9.3,,24,71,21
51770,Virginia,Roanoke City,74.7,517,72,9,12,13,12,473,17,8,29,9,38,16,5,8,43135,80,10,17,52,17,99837,22.5,16.1,28.9,0.4,3.3,0.1,6.4,58.6,2,52.2,0,0.10311,20,3.9,4,10,19,32,7,25,93,15,42,939,54,13,1060,1331,387,4373,43,49,90,58,4.2,29,4.7,51,16.8,382,98,9,,18,79,26
51775,Virginia,Salem City,75.1,478,50,,10,11,11,132,10,12,18,8,33,10,4,,54989,32,,17,66,11,25862,20.1,18.6,7.2,0.4,2.1,0.1,3.4,85.3,1,52.3,0,0.33407,14,3.3,3.6,8,15,29,8,22,91,18,0,298.8,17,8,881,739,136,4355,47,51,94,62,3.8,13,3.7,39,20.4,106,85,8.8,,18,81,24
51790,Virginia,Staunton City,75.2,490,60,,11,12,11,204,13,2,20,12,35,11,4,,51551,51,,16,58,14,24528,19.2,21.1,11.1,0.4,1.4,0,3.2,81.4,1,54.2,3.7,0.36817,17,3.8,3.8,8,17,30,8.3,24,100,16,0,339.9,30,10,1740,1115,169,4047,49,54,89,64,3.7,21,4.4,36,23.8,153,81,8.6,,18,84,25
51800,Virginia,Suffolk City,78.2,343,49,8,10,11,13,294,14,6,10,11,40,11,5,8,68961,47,5,11,69,16,90237,24.6,13.9,41.6,0.4,1.9,0.1,4.4,49.4,0,51.6,21.6,0.07312,16,3.3,3.4,9,16,34,7.7,26,76,17,17,684,21,9,1026,2314,1327,5193,46,43,87,67,4.2,17,4.3,36,12.4,276,54,9.1,,16,85,47
51810,Virginia,Virginia Beach City,80.4,288,45,6,10,10,9,267,10,3,17,6,36,10,4,5,72126,37,4,10,64,15,450435,22.2,13.7,19.1,0.5,7.2,0.2,8.2,61.7,1,50.9,1.5,0.01266,13,3.2,3.4,8,15,29,8.7,22,97,22,39,604.3,17,9,1339,1325,639,4165,49,47,92,76,3.6,11,3.6,33,6.9,152,53,8.2,,17,82,31
51820,Virginia,Waynesboro City,75.7,471,59,,11,12,11,207,12,4,,14,35,15,6,,44008,57,,9,59,15,22327,23.5,18.1,12.2,0.6,1.2,0.1,7.7,75.4,1,51.8,2.5,0.39026,17,3.8,3.8,9,17,32,8.2,25,69,17,17,344.3,46,12,995,797,797,4069,54,56,88,57,4.1,22,4.2,48,20.1,187,77,8.6,,18,83,28
51830,Virginia,Williamsburg City,89.9,124,,,12,12,9,208,16,4,,,34,13,7,,53737,45,,,47,20,15031,11.2,15.3,15,0.4,6.5,0.1,7.9,67.5,1,53.4,0,0,18,3.8,3.8,6,16,27,7.5,22,100,19,,544.8,5,12,15214,,2147,3613,56,53,92,73,5.3,23,4.8,33,15.1,182,32,8.7,,20,61,24
51840,Virginia,Winchester City,78.1,374,57,,12,12,9,289,11,3,29,7,35,17,6,,49588,53,,10,46,14,27932,22.8,15.4,10.9,0.9,2.6,0.1,17.3,66.2,5,51,0,0.27331,18,3.8,3.8,8,18,30,8.5,22,100,17,0,491.1,29,14,372,548,195,5610,43,52,93,60,3.6,20,4.2,41,18.9,272,84,9,,21,67,31
53001,Washington,Adams,78.5,354,40,,15,13,10,93,7,7,,17,30,18,4,,48056,78,,11,64,13,19506,35.4,10.9,0.6,5.4,1.4,0.1,63.3,34.2,18,49.1,40.2,0.33728,24,4.9,4,8,16,36,8.9,22,62,15,8,441.5,52,13,1924,929,542,1443,34,33,77,36,5.8,21,4,35,14,248,54,9.3,No,22,71,23
53003,Washington,Asotin,78.9,355,,,11,12,12,96,14,6,27,10,28,8,3,,50777,54,,15,71,11,22535,20.5,22.5,0.7,1.8,0.9,0.2,4,90.5,0,51.3,6.7,0.32272,14,3.8,4.1,6,16,32,7.7,22,98,18,50,389.1,32,7,1115,2049,327,2676,44,43,78,62,4.2,21,4.3,33,11.2,211,76,8.6,No,14,81,7
53005,Washington,Benton,79.8,294,42,5,11,11,10,65,11,4,17,9,31,9,3,5,64717,23,3,12,68,12,198171,26.8,14.4,1.5,1.2,3.1,0.2,21.9,70.4,4,49.9,10.6,0.02978,13,3.7,3.6,7,13,30,8.3,17,81,20,30,389.4,28,7,1467,1396,466,4162,46,49,77,66,5.5,17,4.5,31,8.9,195,60,9.2,Yes,15,81,21
53007,Washington,Chelan,81,262,38,4,11,11,8,77,10,6,11,10,28,12,4,6,57284,55,3,12,66,12,76533,23.9,18.4,0.7,2,1.3,0.2,28.1,67.6,6,50.1,27.2,0.0673,14,3.7,3.8,6,14,25,8.5,17,85,19,34,343.7,27,10,858,1320,307,2004,39,32,81,50,4.9,17,4.5,26,14.5,148,71,6.9,Yes,17,77,16
53009,Washington,Clallam,79.2,339,52,6,11,12,11,96,15,9,23,12,29,10,4,7,49070,49,4,18,70,15,75474,17.3,28.8,0.9,5.6,1.8,0.2,6.3,82.7,1,50.6,35.5,0.10131,14,3.9,4.1,6,14,27,7.3,19,79,17,38,273.5,27,9,1097,1094,366,2056,39,47,81,59,6.8,26,4.4,40,10.3,280,101,5.8,No,16,78,21
53011,Washington,Clark,80.2,277,37,4,11,11,10,168,12,5,15,8,31,8,3,6,74243,41,3,9,66,13,474643,24.3,14.9,2,1.1,4.8,0.9,9.7,78.5,3,50.5,13.8,0.0114,12,3.6,3.8,6,14,28,8.1,18,92,18,35,418.7,19,7,1511,1469,328,3813,43,42,84,67,5.1,14,3.9,26,7,220,65,8.3,No,16,79,35
53013,Washington,Columbia,76.3,501,,,12,13,12,348,14,11,,,28,8,4,,50322,52,,,71,11,4047,18.8,27.9,0.7,1.7,1.3,1.3,8.3,85.1,2,51.1,34.3,2.51971,16,4.2,4.2,9,15,35,7.3,26,67,15,100,101.4,16,7,1313,1349,337,2301,28,22,83,78,5.6,21,5,23,20.3,38,120,7.1,No,15,65,37
53015,Washington,Cowlitz,76.8,416,59,6,12,12,11,129,15,9,18,9,31,9,3,9,50617,55,3,14,66,14,106910,22.9,18.7,0.8,2,1.6,0.4,9,83.7,2,50.5,28.7,0.07923,15,4,4.1,6,17,31,7.3,21,78,19,38,462.9,31,7,1570,1724,327,3970,44,42,81,60,6.1,21,4.5,34,9.6,259,89,6.9,No,18,79,28
53017,Washington,Douglas,81.9,257,28,,12,12,9,40,9,17,12,10,31,13,4,,54580,60,,8,70,10,41945,25.9,17.2,0.5,2.1,1.1,0.3,31.8,64.3,8,49.6,26.6,0.11931,15,3.9,3.8,6,13,31,7.5,18,82,16,37,362.7,29,10,4592,1997,1824,2242,44,38,85,53,5.7,19,3.7,34,8.5,99,56,7.5,Yes,18,81,16
53019,Washington,Ferry,77.4,404,,,14,14,12,,19,26,,34,30,13,5,,43665,61,,,70,12,7594,17.3,26.3,0.6,17.1,1,0.3,4.6,72.9,1,48.7,100,1.36706,18,4.6,4.6,7,18,29,5,21,75,16,38,329.7,31,11,1523,1519,447,1988,22,16,79,56,11,27,5.3,33,7.9,112,147,6.5,Yes,17,65,30
53021,Washington,Franklin,81.5,241,34,4,13,12,9,90,7,8,8,7,31,17,4,10,61285,72,4,9,69,11,92125,32.5,8.9,2,1.7,2.4,0.4,53.3,40.3,15,48.3,13.3,0.04852,19,4.3,3.9,6,15,31,8.7,19,76,18,31,519.1,45,12,4098,2247,781,3555,41,44,75,48,6.3,18,3.8,33,6.7,211,41,9.4,Yes,22,81,18
53023,Washington,Garfield,82.4,330,,,11,12,13,,13,38,,,27,5,4,,52682,50,,,69,10,2210,20.2,26.2,0.1,0.6,2.2,0,5.7,89.8,0,51.1,100,0,14,3.8,3.9,9,14,34,5,21,46,16,0,,,5,1124,2210,2210,2739,35,21,86,71,5.5,22,3.8,28,13.4,89,,7.5,No,15,74,31
53025,Washington,Grant,79,343,53,5,13,12,9,55,10,10,13,18,34,15,4,7,55807,63,5,11,62,10,95158,29.7,13.5,0.9,2.2,1,0.2,41.7,53.9,12,49.3,38.7,0.07054,20,4.2,3.9,6,16,35,8.1,22,79,18,28,436.4,45,12,2175,1942,491,2812,37,28,79,46,6.3,20,3.8,26,9.6,278,63,9.2,Yes,17,73,21
